id,mname,cinema,province,city,area,type
1972,反贪风暴4,上海安卓电影院,上海,上海,华东,线下活动
1973,老师·好,成都靖浅电影院,四川,成都,西南,淘票票
1974,我的宠物是大象,上海晗靖影院,上海,上海,华东,淘票票
1975,欲念游戏,上海泷邢电影院,上海,上海,华东,猫眼电影
1976,我的宠物是大象,昆明尉苏影院,云南,昆明,西南,猫眼电影
1977,欲念游戏,成都靖浅电影院,四川,成都,西南,线下活动
1978,小飞象,广州许宫影城,广东,广州,华南,淘票票
1979,雷霆沙赞！,张家界乔亦电影院,湖南,张家界,华中,影院购买
1980,虫林大作战,成都靖浅电影院,四川,成都,西南,猫眼电影
1981,虫林大作战,上海易袭电影院,上海,上海,华东,猫眼电影
1982,我的宠物是大象,徐州轲轶影城,江苏,徐州,华东,线下活动
1983,在乎你,昆明尉苏影院,云南,昆明,西南,猫眼电影
1984,调音师,上海硕许影院,上海,上海,华东,淘票票
1985,欲念游戏,张家界乔亦电影院,湖南,张家界,华中,猫眼电影
1986,比悲伤更悲伤的故事,乐山袭浔影城,四川,乐山,西南,影院购买
1987,欲念游戏,济南泽翊电影院,山东,济南,华东,淘票票
1988,最佳男友进化论,乐山袭浔影城,四川,乐山,西南,线下活动
1989,我的宠物是大象,太原言袭电影院,山西,太原,华北,猫眼电影
1990,小飞象,徐州轲轶影城,江苏,徐州,华东,淘票票
1991,反贪风暴4,淄博凌乔影城,山东,淄博,华东,影院购买
1992,祈祷落幕时,济南泽翊电影院,山东,济南,华东,淘票票
1993,我的宠物是大象,济南泽翊电影院,山东,济南,华东,线下活动
1994,雷霆沙赞！,上海易袭电影院,上海,上海,华东,猫眼电影
1995,我的宠物是大象,上海洺暮影院,上海,上海,华东,淘票票
1996,小飞象,金华夜烈影城,浙江,金华,华东,猫眼电影
1997,比悲伤更悲伤的故事,株洲浔泷电影院,湖南,株洲,华中,线下活动
1998,雷霆沙赞！,温州倾易电影院,浙江,温州,华东,线下活动
1999,比悲伤更悲伤的故事,上海泷邢电影院,上海,上海,华东,猫眼电影
2000,最佳男友进化论,南京璇烨影城,江苏,南京,华东,影院购买
2001,老师·好,上海安卓电影院,上海,上海,华东,影院购买
2002,在乎你,上海安卓电影院,上海,上海,华东,线下活动
2003,比悲伤更悲伤的故事,福州唯赤影城,福建,福州,华东,影院购买
2004,雷霆沙赞！,石家庄凌谦影院,河北,石家庄,华北,淘票票
2005,最佳男友进化论,上海安卓电影院,上海,上海,华东,猫眼电影
2006,虫林大作战,温州倾易电影院,浙江,温州,华东,淘票票
2007,比悲伤更悲伤的故事,乐山袭浔影城,四川,乐山,西南,淘票票
2008,比悲伤更悲伤的故事,沈阳轲赫影城,辽宁,沈阳,东北,猫眼电影
2009,最佳男友进化论,上海硕许影院,上海,上海,华东,影院购买
2010,老师·好,南京璇烨影城,江苏,南京,华东,线下活动
2011,祈祷落幕时,株洲浔泷电影院,湖南,株洲,华中,线下活动
2012,小飞象,葫芦岛烨炜影院,辽宁,葫芦岛,东北,淘票票
2013,比悲伤更悲伤的故事,葫芦岛烨炜影院,辽宁,葫芦岛,东北,淘票票
2014,比悲伤更悲伤的故事,葫芦岛烨炜影院,辽宁,葫芦岛,东北,猫眼电影
2015,比悲伤更悲伤的故事,张家界乔亦电影院,湖南,张家界,华中,猫眼电影
2016,欲念游戏,上海泷邢电影院,上海,上海,华东,猫眼电影
2017,在乎你,上海易袭电影院,上海,上海,华东,影院购买
2018,我的宠物是大象,上海安卓电影院,上海,上海,华东,线下活动
2019,欲念游戏,乐山袭浔影城,四川,乐山,西南,影院购买
2020,小飞象,杭州翊简影院,浙江,杭州,华东,猫眼电影
2021,最佳男友进化论,杭州翊简影院,浙江,杭州,华东,影院购买
2022,调音师,上海易袭电影院,上海,上海,华东,影院购买
2023,欲念游戏,广州许宫影城,广东,广州,华南,影院购买
2024,祈祷落幕时,昆明尉苏影院,云南,昆明,西南,淘票票
2025,比悲伤更悲伤的故事,上海易袭电影院,上海,上海,华东,猫眼电影
